"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"03.07.2021 08:00 - 03.07.2021 09:00","19489","19501"
"03.07.2021 09:00 - 03.07.2021 10:00","19161","19379"
"03.07.2021 10:00 - 03.07.2021 11:00","18322","18518"
"03.07.2021 11:00 - 03.07.2021 12:00","17670","17880"
"03.07.2021 12:00 - 03.07.2021 13:00","17289","17615"
"03.07.2021 13:00 - 03.07.2021 14:00","17159","18080"
"03.07.2021 14:00 - 03.07.2021 15:00","17566","18603"
"03.07.2021 15:00 - 03.07.2021 16:00","17964","18772"
"03.07.2021 16:00 - 03.07.2021 17:00","18638","19358"
"03.07.2021 17:00 - 03.07.2021 18:00","19463","19521"
"03.07.2021 18:00 - 03.07.2021 19:00","19134","18792"
"03.07.2021 19:00 - 03.07.2021 20:00","18819","18484"
"03.07.2021 20:00 - 03.07.2021 21:00","18082","17404"
"03.07.2021 21:00 - 03.07.2021 22:00","16650","15883"
"03.07.2021 22:00 - 03.07.2021 23:00","15137","14823"
"03.07.2021 23:00 - 04.07.2021 00:00","14309","13958"
"04.07.2021 00:00 - 04.07.2021 01:00","13495","13576"
"04.07.2021 01:00 - 04.07.2021 02:00","13223","13414"
"04.07.2021 02:00 - 04.07.2021 03:00","13167","13234"
"04.07.2021 03:00 - 04.07.2021 04:00","13227","12852"
"04.07.2021 04:00 - 04.07.2021 05:00","13032","12733"
"04.07.2021 05:00 - 04.07.2021 06:00","13698","13230"
"04.07.2021 06:00 - 04.07.2021 07:00","14256","13990"
"04.07.2021 07:00 - 04.07.2021 08:00","14843","14717"
"04.07.2021 08:00 - 04.07.2021 09:00","15218","15168"
"04.07.2021 09:00 - 04.07.2021 10:00","15451","15657"
"04.07.2021 10:00 - 04.07.2021 11:00","15117","15644"
"04.07.2021 11:00 - 04.07.2021 12:00","14673","14949"
"04.07.2021 12:00 - 04.07.2021 13:00","14497","14878"
"04.07.2021 13:00 - 04.07.2021 14:00","14655","14851"
"04.07.2021 14:00 - 04.07.2021 15:00","14956","14912"
"04.07.2021 15:00 - 04.07.2021 16:00","15591","15286"
"04.07.2021 16:00 - 04.07.2021 17:00","16267","15881"
"04.07.2021 17:00 - 04.07.2021 18:00","17356","16248"
"04.07.2021 18:00 - 04.07.2021 19:00","17180","15818"
"04.07.2021 19:00 - 04.07.2021 20:00","17190","15865"
"04.07.2021 20:00 - 04.07.2021 21:00","16943","15456"
"04.07.2021 21:00 - 04.07.2021 22:00","15477","14389"
"04.07.2021 22:00 - 04.07.2021 23:00","14660","13374"
"04.07.2021 23:00 - 05.07.2021 00:00","13842","12671"
"05.07.2021 00:00 - 05.07.2021 01:00","13550","12372"
"05.07.2021 01:00 - 05.07.2021 02:00","13514","12264"
"05.07.2021 02:00 - 05.07.2021 03:00","13729","12804"
"05.07.2021 03:00 - 05.07.2021 04:00","14858","13917"
"05.07.2021 04:00 - 05.07.2021 05:00","17866","16855"
"05.07.2021 05:00 - 05.07.2021 06:00","21243","19996"
"05.07.2021 06:00 - 05.07.2021 07:00","24528","22931"
"05.07.2021 07:00 - 05.07.2021 08:00","25526","23904"
"05.07.2021 08:00 - 05.07.2021 09:00","25785","23973"
"05.07.2021 09:00 - 05.07.2021 10:00","26387","23946"
"05.07.2021 10:00 - 05.07.2021 11:00","24505","22880"
"05.07.2021 11:00 - 05.07.2021 12:00","23921","23564"
"05.07.2021 12:00 - 05.07.2021 13:00","24552","24521"
"05.07.2021 13:00 - 05.07.2021 14:00","25092","24658"
"05.07.2021 14:00 - 05.07.2021 15:00","25479","24646"
"05.07.2021 15:00 - 05.07.2021 16:00","24736","23993"
"05.07.2021 16:00 - 05.07.2021 17:00","24098","23384"
"05.07.2021 17:00 - 05.07.2021 18:00","23429","23602"
"05.07.2021 18:00 - 05.07.2021 19:00","23079","22883"
"05.07.2021 19:00 - 05.07.2021 20:00","22869","22456"
"05.07.2021 20:00 - 05.07.2021 21:00","21180","20914"
"05.07.2021 21:00 - 05.07.2021 22:00","19030","19223"
"05.07.2021 22:00 - 05.07.2021 23:00","17777","17836"
"05.07.2021 23:00 - 06.07.2021 00:00","16749","16832"
"06.07.2021 00:00 - 06.07.2021 01:00","16145","16354"
"06.07.2021 01:00 - 06.07.2021 02:00","15664","16099"
"06.07.2021 02:00 - 06.07.2021 03:00","15830","16350"
"06.07.2021 03:00 - 06.07.2021 04:00","16340","16922"
"06.07.2021 04:00 - 06.07.2021 05:00","18177","19154"
"06.07.2021 05:00 - 06.07.2021 06:00","20936","22177"
"06.07.2021 06:00 - 06.07.2021 07:00","23722","24736"
"06.07.2021 07:00 - 06.07.2021 08:00","24387","25780"
"06.07.2021 08:00 - 06.07.2021 09:00","24282","26052"
"06.07.2021 09:00 - 06.07.2021 10:00","24190","26255"
"06.07.2021 10:00 - 06.07.2021 11:00","23156","25156"
"06.07.2021 11:00 - 06.07.2021 12:00","23328","25449"
"06.07.2021 12:00 - 06.07.2021 13:00","24321","26543"
"06.07.2021 13:00 - 06.07.2021 14:00","24799","27059"
"06.07.2021 14:00 - 06.07.2021 15:00","25172","27019"
"06.07.2021 15:00 - 06.07.2021 16:00","24698","26418"
"06.07.2021 16:00 - 06.07.2021 17:00","24127","25825"
"06.07.2021 17:00 - 06.07.2021 18:00","23946","25242"
"06.07.2021 18:00 - 06.07.2021 19:00","23268","24029"
"06.07.2021 19:00 - 06.07.2021 20:00","22922","23339"
"06.07.2021 20:00 - 06.07.2021 21:00","21623","21701"
"06.07.2021 21:00 - 06.07.2021 22:00","19702","20153"
"06.07.2021 22:00 - 06.07.2021 23:00","18416","18835"
"06.07.2021 23:00 - 07.07.2021 00:00","17289","17839"
"07.07.2021 00:00 - 07.07.2021 01:00","16612","17205"
"07.07.2021 01:00 - 07.07.2021 02:00","16316","16941"
"07.07.2021 02:00 - 07.07.2021 03:00","16398","16963"
"07.07.2021 03:00 - 07.07.2021 04:00","16981","17262"
"07.07.2021 04:00 - 07.07.2021 05:00","18812","19432"
"07.07.2021 05:00 - 07.07.2021 06:00","21779","22578"
"07.07.2021 06:00 - 07.07.2021 07:00","24331","25423"
"07.07.2021 07:00 - 07.07.2021 08:00","25479","26621"
"07.07.2021 08:00 - 07.07.2021 09:00","25658","27005"
"07.07.2021 09:00 - 07.07.2021 10:00","25994","27263"
"07.07.2021 10:00 - 07.07.2021 11:00","24750","26049"
"07.07.2021 11:00 - 07.07.2021 12:00","24860","26699"
"07.07.2021 12:00 - 07.07.2021 13:00","25926","27655"
"07.07.2021 13:00 - 07.07.2021 14:00","26320","27707"
"07.07.2021 14:00 - 07.07.2021 15:00","26804","27430"
"07.07.2021 15:00 - 07.07.2021 16:00","26436","26681"
"07.07.2021 16:00 - 07.07.2021 17:00","25509","26182"
"07.07.2021 17:00 - 07.07.2021 18:00","24883","25605"
"07.07.2021 18:00 - 07.07.2021 19:00","23908","24368"
"07.07.2021 19:00 - 07.07.2021 20:00","22941","23761"
"07.07.2021 20:00 - 07.07.2021 21:00","21781","22033"
"07.07.2021 21:00 - 07.07.2021 22:00","20148","20335"
"07.07.2021 22:00 - 07.07.2021 23:00","19056","18703"
"07.07.2021 23:00 - 08.07.2021 00:00","18066","17776"
"08.07.2021 00:00 - 08.07.2021 01:00","17308","17072"
"08.07.2021 01:00 - 08.07.2021 02:00","17001","16872"
"08.07.2021 02:00 - 08.07.2021 03:00","16951","16888"
"08.07.2021 03:00 - 08.07.2021 04:00","17215","17461"
"08.07.2021 04:00 - 08.07.2021 05:00","19028","19643"
"08.07.2021 05:00 - 08.07.2021 06:00","21984","22924"
"08.07.2021 06:00 - 08.07.2021 07:00","24752","25354"
"08.07.2021 07:00 - 08.07.2021 08:00","26059","26379"
"08.07.2021 08:00 - 08.07.2021 09:00","26337","26883"
"08.07.2021 09:00 - 08.07.2021 10:00","26573","27274"
"08.07.2021 10:00 - 08.07.2021 11:00","26050","25743"
"08.07.2021 11:00 - 08.07.2021 12:00","26455","26263"
"08.07.2021 12:00 - 08.07.2021 13:00","27269","27810"
"08.07.2021 13:00 - 08.07.2021 14:00","27552","28002"
"08.07.2021 14:00 - 08.07.2021 15:00","27596","27699"
"08.07.2021 15:00 - 08.07.2021 16:00","27081","25915"
"08.07.2021 16:00 - 08.07.2021 17:00","26664","24773"
"08.07.2021 17:00 - 08.07.2021 18:00","26318","23974"
"08.07.2021 18:00 - 08.07.2021 19:00","25110","22867"
"08.07.2021 19:00 - 08.07.2021 20:00","23581","21894"
"08.07.2021 20:00 - 08.07.2021 21:00","22282","20092"
"08.07.2021 21:00 - 08.07.2021 22:00","20749","18498"
"08.07.2021 22:00 - 08.07.2021 23:00","19461","16944"
"08.07.2021 23:00 - 09.07.2021 00:00","18439","16293"
"09.07.2021 00:00 - 09.07.2021 01:00","17552","15954"
"09.07.2021 01:00 - 09.07.2021 02:00","17180","15823"
"09.07.2021 02:00 - 09.07.2021 03:00","17045","15959"
"09.07.2021 03:00 - 09.07.2021 04:00","17639","16427"
"09.07.2021 04:00 - 09.07.2021 05:00","19523","18317"
"09.07.2021 05:00 - 09.07.2021 06:00","22851","21438"
"09.07.2021 06:00 - 09.07.2021 07:00","25284","23848"
"09.07.2021 07:00 - 09.07.2021 08:00","26276","24485"
"09.07.2021 08:00 - 09.07.2021 09:00","26584","24722"
"09.07.2021 09:00 - 09.07.2021 10:00","27148","24849"
"09.07.2021 10:00 - 09.07.2021 11:00","25191","23622"
"09.07.2021 11:00 - 09.07.2021 12:00","25289","23689"
"09.07.2021 12:00 - 09.07.2021 13:00","26904","24447"
"09.07.2021 13:00 - 09.07.2021 14:00","27358","24298"
"09.07.2021 14:00 - 09.07.2021 15:00","27237","24295"
"09.07.2021 15:00 - 09.07.2021 16:00","26682","23846"
"09.07.2021 16:00 - 09.07.2021 17:00","26265","23303"
"09.07.2021 17:00 - 09.07.2021 18:00","25885","23213"
"09.07.2021 18:00 - 09.07.2021 19:00","24630","22247"
"09.07.2021 19:00 - 09.07.2021 20:00","23516","21637"
"09.07.2021 20:00 - 09.07.2021 21:00","22051","20055"
"09.07.2021 21:00 - 09.07.2021 22:00","20330","18619"
"09.07.2021 22:00 - 09.07.2021 23:00","17235","17302"
"09.07.2021 23:00 - 10.07.2021 00:00","16401","16248"
"10.07.2021 00:00 - 10.07.2021 01:00","15787","15761"
"10.07.2021 01:00 - 10.07.2021 02:00","15460","15448"
"10.07.2021 02:00 - 10.07.2021 03:00","15265","15293"
"10.07.2021 03:00 - 10.07.2021 04:00","15018","15166"
"10.07.2021 04:00 - 10.07.2021 05:00","15040","15755"
"10.07.2021 05:00 - 10.07.2021 06:00","16484","17086"
"10.07.2021 06:00 - 10.07.2021 07:00","17687","18235"
"10.07.2021 07:00 - 10.07.2021 08:00","18237","19021"
"10.07.2021 08:00 - 10.07.2021 09:00","18419","18954"
"10.07.2021 09:00 - 10.07.2021 10:00","18386","18835"
"10.07.2021 10:00 - 10.07.2021 11:00","17654","17877"
"10.07.2021 11:00 - 10.07.2021 12:00","16886","17294"
"10.07.2021 12:00 - 10.07.2021 13:00","16947","16950"
"10.07.2021 13:00 - 10.07.2021 14:00","17025","17144"
"10.07.2021 14:00 - 10.07.2021 15:00","17224","17433"
"10.07.2021 15:00 - 10.07.2021 16:00","16919","17993"
"10.07.2021 16:00 - 10.07.2021 17:00","17055","18659"
"10.07.2021 17:00 - 10.07.2021 18:00","17290","18884"
"10.07.2021 18:00 - 10.07.2021 19:00","17018","18550"
"10.07.2021 19:00 - 10.07.2021 20:00","16899","18377"
"10.07.2021 20:00 - 10.07.2021 21:00","15912","17421"
"10.07.2021 21:00 - 10.07.2021 22:00","14545","16153"
"10.07.2021 22:00 - 10.07.2021 23:00","14317","14855"
"10.07.2021 23:00 - 11.07.2021 00:00","13444","14028"
"11.07.2021 00:00 - 11.07.2021 01:00","13043","13537"
"11.07.2021 01:00 - 11.07.2021 02:00","12871","13304"
"11.07.2021 02:00 - 11.07.2021 03:00","12752","13163"
"11.07.2021 03:00 - 11.07.2021 04:00","12782","12783"
"11.07.2021 04:00 - 11.07.2021 05:00","12561","12475"
"11.07.2021 05:00 - 11.07.2021 06:00","12953","12917"
"11.07.2021 06:00 - 11.07.2021 07:00","13540","13647"
"11.07.2021 07:00 - 11.07.2021 08:00","14398","14167"
"11.07.2021 08:00 - 11.07.2021 09:00","14745","14716"
"11.07.2021 09:00 - 11.07.2021 10:00","15126","14864"
"11.07.2021 10:00 - 11.07.2021 11:00","14830","14962"
"11.07.2021 11:00 - 11.07.2021 12:00","13933","14543"
"11.07.2021 12:00 - 11.07.2021 13:00","13880","14742"
"11.07.2021 13:00 - 11.07.2021 14:00","13753","14975"
"11.07.2021 14:00 - 11.07.2021 15:00","13934","15099"
"11.07.2021 15:00 - 11.07.2021 16:00","14664","15881"
"11.07.2021 16:00 - 11.07.2021 17:00","15293","16783"
"11.07.2021 17:00 - 11.07.2021 18:00","16113","17698"
"11.07.2021 18:00 - 11.07.2021 19:00","16390","17575"
"11.07.2021 19:00 - 11.07.2021 20:00","16631","17640"
"11.07.2021 20:00 - 11.07.2021 21:00","16390","16955"
"11.07.2021 21:00 - 11.07.2021 22:00","15142","15912"
"11.07.2021 22:00 - 11.07.2021 23:00","14231","15087"
"11.07.2021 23:00 - 12.07.2021 00:00","13431","14177"
"12.07.2021 00:00 - 12.07.2021 01:00","12961","13721"
"12.07.2021 01:00 - 12.07.2021 02:00","12828","13539"
"12.07.2021 02:00 - 12.07.2021 03:00","13106","13732"
"12.07.2021 03:00 - 12.07.2021 04:00","13836","14623"
"12.07.2021 04:00 - 12.07.2021 05:00","16156","17507"
"12.07.2021 05:00 - 12.07.2021 06:00","19373","20973"
"12.07.2021 06:00 - 12.07.2021 07:00","22383","23665"
"12.07.2021 07:00 - 12.07.2021 08:00","23373","24775"
"12.07.2021 08:00 - 12.07.2021 09:00","23819","25165"
"12.07.2021 09:00 - 12.07.2021 10:00","23740","25487"
"12.07.2021 10:00 - 12.07.2021 11:00","23113","24610"
"12.07.2021 11:00 - 12.07.2021 12:00","23708","25374"
"12.07.2021 12:00 - 12.07.2021 13:00","23806","26391"
"12.07.2021 13:00 - 12.07.2021 14:00","24376","26662"
"12.07.2021 14:00 - 12.07.2021 15:00","24345","26646"
"12.07.2021 15:00 - 12.07.2021 16:00","24230","25743"
"12.07.2021 16:00 - 12.07.2021 17:00","23909","25916"
"12.07.2021 17:00 - 12.07.2021 18:00","23459","25966"
"12.07.2021 18:00 - 12.07.2021 19:00","23081","24919"
"12.07.2021 19:00 - 12.07.2021 20:00","22813","24195"
"12.07.2021 20:00 - 12.07.2021 21:00","21626","21924"
"12.07.2021 21:00 - 12.07.2021 22:00","19752","20120"
"12.07.2021 22:00 - 12.07.2021 23:00","18225","18852"
"12.07.2021 23:00 - 13.07.2021 00:00","17237","18060"
"13.07.2021 00:00 - 13.07.2021 01:00","16512","17334"
"13.07.2021 01:00 - 13.07.2021 02:00","16322","17289"
"13.07.2021 02:00 - 13.07.2021 03:00","16200","17385"
"13.07.2021 03:00 - 13.07.2021 04:00","16950","17294"
"13.07.2021 04:00 - 13.07.2021 05:00","19148","19536"
"13.07.2021 05:00 - 13.07.2021 06:00","22289","22530"
"13.07.2021 06:00 - 13.07.2021 07:00","24656","25301"
"13.07.2021 07:00 - 13.07.2021 08:00","25754","26470"
"13.07.2021 08:00 - 13.07.2021 09:00","26330","27136"
"13.07.2021 09:00 - 13.07.2021 10:00","26758","27364"
"13.07.2021 10:00 - 13.07.2021 11:00","25748","26230"
"13.07.2021 11:00 - 13.07.2021 12:00","25858","25996"
"13.07.2021 12:00 - 13.07.2021 13:00","26302","26397"
"13.07.2021 13:00 - 13.07.2021 14:00","26367","26747"
"13.07.2021 14:00 - 13.07.2021 15:00","26320","26514"
"13.07.2021 15:00 - 13.07.2021 16:00","26088","25530"
"13.07.2021 16:00 - 13.07.2021 17:00","25009","24320"
"13.07.2021 17:00 - 13.07.2021 18:00","24933","23673"
"13.07.2021 18:00 - 13.07.2021 19:00","24011","22454"
"13.07.2021 19:00 - 13.07.2021 20:00","22739","21819"
"13.07.2021 20:00 - 13.07.2021 21:00","21125","20012"
"13.07.2021 21:00 - 13.07.2021 22:00","19414","18344"
"13.07.2021 22:00 - 13.07.2021 23:00","18340","17121"
"13.07.2021 23:00 - 14.07.2021 00:00","17714","16498"
"14.07.2021 00:00 - 14.07.2021 01:00","17122","16017"
"14.07.2021 01:00 - 14.07.2021 02:00","17000","15744"
"14.07.2021 02:00 - 14.07.2021 03:00","17149","15824"
"14.07.2021 03:00 - 14.07.2021 04:00","16601","16409"
"14.07.2021 04:00 - 14.07.2021 05:00","19273","18700"
"14.07.2021 05:00 - 14.07.2021 06:00","22531","21880"
"14.07.2021 06:00 - 14.07.2021 07:00","25171","24234"
"14.07.2021 07:00 - 14.07.2021 08:00","26166","24801"
"14.07.2021 08:00 - 14.07.2021 09:00","26787","24707"
"14.07.2021 09:00 - 14.07.2021 10:00","27000","25226"
"14.07.2021 10:00 - 14.07.2021 11:00","25802","23844"
"14.07.2021 11:00 - 14.07.2021 12:00","25219","24032"
"14.07.2021 12:00 - 14.07.2021 13:00","25703","24654"
"14.07.2021 13:00 - 14.07.2021 14:00","25934","24446"
"14.07.2021 14:00 - 14.07.2021 15:00","26101","24320"
"14.07.2021 15:00 - 14.07.2021 16:00","25289","23277"
"14.07.2021 16:00 - 14.07.2021 17:00","25102","22732"
"14.07.2021 17:00 - 14.07.2021 18:00","25593","22685"
"14.07.2021 18:00 - 14.07.2021 19:00","24849","22058"
"14.07.2021 19:00 - 14.07.2021 20:00","24470","21599"
"14.07.2021 20:00 - 14.07.2021 21:00","22257","19839"
"14.07.2021 21:00 - 14.07.2021 22:00","20138","18291"
"14.07.2021 22:00 - 14.07.2021 23:00","17077","17020"
"14.07.2021 23:00 - 15.07.2021 00:00","16521","16229"
"15.07.2021 00:00 - 15.07.2021 01:00","16097","15955"
"15.07.2021 01:00 - 15.07.2021 02:00","15790","15641"
"15.07.2021 02:00 - 15.07.2021 03:00","15780","15771"
"15.07.2021 03:00 - 15.07.2021 04:00","16292","16418"
"15.07.2021 04:00 - 15.07.2021 05:00","18418","18626"
"15.07.2021 05:00 - 15.07.2021 06:00","21617","21488"
"15.07.2021 06:00 - 15.07.2021 07:00","23741","24242"
"15.07.2021 07:00 - 15.07.2021 08:00","24571","24823"
"15.07.2021 08:00 - 15.07.2021 09:00","24624","24966"
"15.07.2021 09:00 - 15.07.2021 10:00","25073","24696"
"15.07.2021 10:00 - 15.07.2021 11:00","24355","23492"
"15.07.2021 11:00 - 15.07.2021 12:00","24171","23790"
"15.07.2021 12:00 - 15.07.2021 13:00","24604","24375"
"15.07.2021 13:00 - 15.07.2021 14:00","24398","24412"
"15.07.2021 14:00 - 15.07.2021 15:00","24476","24275"
"15.07.2021 15:00 - 15.07.2021 16:00","23669","23581"
"15.07.2021 16:00 - 15.07.2021 17:00","22616","23113"
"15.07.2021 17:00 - 15.07.2021 18:00","22201","22926"
"15.07.2021 18:00 - 15.07.2021 19:00","21145","22141"
"15.07.2021 19:00 - 15.07.2021 20:00","20505","21742"
"15.07.2021 20:00 - 15.07.2021 21:00","18850","20056"
"15.07.2021 21:00 - 15.07.2021 22:00","17152","18430"
"15.07.2021 22:00 - 15.07.2021 23:00","16642","17173"
"15.07.2021 23:00 - 16.07.2021 00:00","15870","16477"
"16.07.2021 00:00 - 16.07.2021 01:00","15560","16036"
"16.07.2021 01:00 - 16.07.2021 02:00","15276","15833"
"16.07.2021 02:00 - 16.07.2021 03:00","15405","15851"
"16.07.2021 03:00 - 16.07.2021 04:00","16068","16474"
"16.07.2021 04:00 - 16.07.2021 05:00","17851","18551"
"16.07.2021 05:00 - 16.07.2021 06:00","20630","21477"
"16.07.2021 06:00 - 16.07.2021 07:00","23394","23804"
"16.07.2021 07:00 - 16.07.2021 08:00","24161","24683"
"16.07.2021 08:00 - 16.07.2021 09:00","24155","24664"
"16.07.2021 09:00 - 16.07.2021 10:00","24009","24812"
"16.07.2021 10:00 - 16.07.2021 11:00","22968","23437"
"16.07.2021 11:00 - 16.07.2021 12:00","22986","23738"
"16.07.2021 12:00 - 16.07.2021 13:00","23319","24385"
"16.07.2021 13:00 - 16.07.2021 14:00","23254","24109"
"16.07.2021 14:00 - 16.07.2021 15:00","23121","23612"
"16.07.2021 15:00 - 16.07.2021 16:00","22512","22785"
"16.07.2021 16:00 - 16.07.2021 17:00","21769","22423"
"16.07.2021 17:00 - 16.07.2021 18:00","21841","22063"
"16.07.2021 18:00 - 16.07.2021 19:00","21272","21052"
"16.07.2021 19:00 - 16.07.2021 20:00","20710","20511"
"16.07.2021 20:00 - 16.07.2021 21:00","19268","18797"
"16.07.2021 21:00 - 16.07.2021 22:00","17713","17534"
"16.07.2021 22:00 - 16.07.2021 23:00","16865","16491"
"16.07.2021 23:00 - 17.07.2021 00:00","16065","15508"
"17.07.2021 00:00 - 17.07.2021 01:00","15533","15025"
"17.07.2021 01:00 - 17.07.2021 02:00","15258","14626"
"17.07.2021 02:00 - 17.07.2021 03:00","14587","14744"
"17.07.2021 03:00 - 17.07.2021 04:00","14643","14752"
"17.07.2021 04:00 - 17.07.2021 05:00","15273","15459"
"17.07.2021 05:00 - 17.07.2021 06:00","16521","16783"
"17.07.2021 06:00 - 17.07.2021 07:00","17550","17923"
"17.07.2021 07:00 - 17.07.2021 08:00","18446","18555"
"17.07.2021 08:00 - 17.07.2021 09:00","18403","18846"
"17.07.2021 09:00 - 17.07.2021 10:00","18093","18509"
"17.07.2021 10:00 - 17.07.2021 11:00","17095","17257"
"17.07.2021 11:00 - 17.07.2021 12:00","16753","16736"
"17.07.2021 12:00 - 17.07.2021 13:00","16448","16501"
"17.07.2021 13:00 - 17.07.2021 14:00","16390","16838"
"17.07.2021 14:00 - 17.07.2021 15:00","16555","16732"
"17.07.2021 15:00 - 17.07.2021 16:00","16854","17002"
"17.07.2021 16:00 - 17.07.2021 17:00","17413","17469"
"17.07.2021 17:00 - 17.07.2021 18:00","17940","17870"
"17.07.2021 18:00 - 17.07.2021 19:00","17432","17364"
"17.07.2021 19:00 - 17.07.2021 20:00","17158","17421"
"17.07.2021 20:00 - 17.07.2021 21:00","16354","16492"
"17.07.2021 21:00 - 17.07.2021 22:00","15036","15393"
"17.07.2021 22:00 - 17.07.2021 23:00","13823","14396"
"17.07.2021 23:00 - 18.07.2021 00:00","13012","13534"
"18.07.2021 00:00 - 18.07.2021 01:00","12560","13004"
"18.07.2021 01:00 - 18.07.2021 02:00","12206","12654"
"18.07.2021 02:00 - 18.07.2021 03:00","12313","12567"
"18.07.2021 03:00 - 18.07.2021 04:00","12292","12446"
"18.07.2021 04:00 - 18.07.2021 05:00","12164","12355"
"18.07.2021 05:00 - 18.07.2021 06:00","12615","12963"
"18.07.2021 06:00 - 18.07.2021 07:00","13202","13906"
"18.07.2021 07:00 - 18.07.2021 08:00","13678","14715"
"18.07.2021 08:00 - 18.07.2021 09:00","14212","14700"
"18.07.2021 09:00 - 18.07.2021 10:00","14411","14696"
"18.07.2021 10:00 - 18.07.2021 11:00","13996","15259"
"18.07.2021 11:00 - 18.07.2021 12:00","13527","14808"
"18.07.2021 12:00 - 18.07.2021 13:00","13933","14656"
"18.07.2021 13:00 - 18.07.2021 14:00","14241","14682"
"18.07.2021 14:00 - 18.07.2021 15:00","14337","14550"
"18.07.2021 15:00 - 18.07.2021 16:00","14962","15379"
"18.07.2021 16:00 - 18.07.2021 17:00","15838","16083"
"18.07.2021 17:00 - 18.07.2021 18:00","16761","16833"
"18.07.2021 18:00 - 18.07.2021 19:00","16722","16914"
"18.07.2021 19:00 - 18.07.2021 20:00","16845","17329"
"18.07.2021 20:00 - 18.07.2021 21:00","16310","16718"
"18.07.2021 21:00 - 18.07.2021 22:00","15094","15458"
"18.07.2021 22:00 - 18.07.2021 23:00","14055","14191"
"18.07.2021 23:00 - 19.07.2021 00:00","13481","13458"
"19.07.2021 00:00 - 19.07.2021 01:00","13099","13009"
"19.07.2021 01:00 - 19.07.2021 02:00","13067","13013"
"19.07.2021 02:00 - 19.07.2021 03:00","13278","13326"
"19.07.2021 03:00 - 19.07.2021 04:00","14272","14483"
"19.07.2021 04:00 - 19.07.2021 05:00","17258","17436"
"19.07.2021 05:00 - 19.07.2021 06:00","20704","20802"
"19.07.2021 06:00 - 19.07.2021 07:00","23433","23478"
"19.07.2021 07:00 - 19.07.2021 08:00","24758","24427"
"19.07.2021 08:00 - 19.07.2021 09:00","25088","24625"
"19.07.2021 09:00 - 19.07.2021 10:00","25601","25131"
"19.07.2021 10:00 - 19.07.2021 11:00","23871","24197"
"19.07.2021 11:00 - 19.07.2021 12:00","24517","24707"
"19.07.2021 12:00 - 19.07.2021 13:00","25503","25641"
"19.07.2021 13:00 - 19.07.2021 14:00","25674","25765"
"19.07.2021 14:00 - 19.07.2021 15:00","25103","25899"
"19.07.2021 15:00 - 19.07.2021 16:00","24132","25355"
"19.07.2021 16:00 - 19.07.2021 17:00","23780","24756"
"19.07.2021 17:00 - 19.07.2021 18:00","23477","24508"
"19.07.2021 18:00 - 19.07.2021 19:00","22795","23711"
"19.07.2021 19:00 - 19.07.2021 20:00","22356","23301"
"19.07.2021 20:00 - 19.07.2021 21:00","20457","21407"
"19.07.2021 21:00 - 19.07.2021 22:00","18791","19588"
"19.07.2021 22:00 - 19.07.2021 23:00","17243","18125"
